 2031 2028 2029 2027 2026 2026 2025 2021 2012 2016 2028 2028 2028 2027 2026 2024 2022 2021 2018 2016 2014 2011 2006 2003 2001 1996 1990 1981 1974 1964 1961 1958 1958 1954 1946 1936 1928 1919 1912 1907 1900 1895 1891 1895 1905 1911 1916 1927 1924 1922 1907 1885 1855 1842 1856 1879 1895 1886 1864 1843 1825 1825 1836 1836 1819 1809 1825 1816 1802 1793 1779 1777 1780 1777 1766 1751 1745 1743 1742 1742 1742 1740 1739 1738 1737 1736 1735 1733 1725 1715 1717 1719 1725 1729 1732 1736 1739 1744 1750 1763 1772 1784 1804 1826 1827 1830 1840 1848 1862 1877 1873 1868 1887 1887 1891 1893 1898 1906 1916 1925 1944 1966 1974 1993 2016 2046 2080 2118 2167 2208 2226 2231 2227 2234 2239 2247 2252 2261 2268 2272 2269 2272 2272 2263 2267 2276 2265 2252 2256 2267
 2038 2031 2024 2019 2016 2013 2010 2012 2011 2004 2025 2028 2028 2027 2026 2023 2021 2020 2018 2015 2013 2009 2005 2001 1999 1996 1994 1989 1983 1976 1970 1971 1969 1961 1956 1951 1946 1940 1936 1927 1917 1917 1905 1891 1878 1875 1887 1902 1893 1893 1895 1881 1860 1837 1836 1849 1854 1860 1853 1840 1823 1812 1825 1823 1818 1799 1814 1819 1807 1792 1782 1774 1770 1764 1759 1751 1746 1743 1738 1740 1740 1739 1738 1737 1735 1734 1733 1729 1717 1717 1719 1721 1725 1727 1731 1734 1738 1745 1752 1759 1767 1778 1793 1817 1846 1862 1872 1877 1880 1882 1885 1884 1887 1892 1893 1898 1904 1909 1918 1927 1939 1954 1974 1991 2018 2049 2087 2124 2159 2188 2205 2208 2207 2216 2226 2237 2251 2262 2266 2263 2254 2265 2266 2252 2260 2257 2247 2250 2263 2272
 2038 2038 2038 2036 2032 2028 2017 2005 1996 1993 2014 2027 2026 2024 2023 2021 2019 2017 2016 2013 2010 2006 2004 2001 1996 1992 1986 1984 1980 1971 1969 1969 1964 1959 1956 1954 1952 1949 1946 1940 1940 1937 1927 1914 1897 1872 1861 1862 1863 1864 1862 1851 1846 1832 1824 1823 1822 1829 1824 1821 1821 1814 1802 1807 1805 1797 1796 1801 1799 1802 1795 1786 1778 1773 1768 1760 1745 1742 1738 1739 1737 1737 1735 1733 1734 1733 1731 1718 1717 1720 1720 1722 1724 1725 1730 1734 1738 1744 1752 1767 1782 1792 1791 1796 1814 1831 1856 1872 1878 1882 1886 1889 1891 1893 1897 1902 1907 1912 1919 1924 1933 1952 1976 1998 2023 2052 2071 2087 2111 2135 2170 2194 2213 2228 2237 2247 2256 2260 2252 2253 2244 2250 2256 2241 2239 2237 2240 2254 2261 2268
 2039 2040 2040 2039 2037 2034 2028 2022 2009 1990 1993 2013 2020 2018 2018 2017 2016 2015 2014 2011 2007 2002 1998 1997 1996 1993 1986 1978 1967 1962 1962 1961 1958 1955 1952 1949 1948 1946 1945 1943 1940 1935 1922 1894 1873 1866 1869 1863 1854 1846 1841 1836 1831 1827 1824 1820 1814 1810 1806 1803 1802 1805 1801 1791 1788 1783 1781 1782 1785 1791 1794 1786 1780 1776 1774 1771 1756 1739 1736 1734 1734 1733 1732 1732 1733 1731 1724 1716 1718 1720 1721 1722 1724 1726 1729 1732 1736 1745 1761 1791 1824 1834 1832 1826 1821 1828 1830 1844 1866 1878 1882 1884 1886 1891 1896 1901 1905 1908 1914 1922 1933 1944 1969 1989 2009 2022 2030 2053 2083 2125 2184 2216 2227 2233 2240 2248 2253 2254 2239 2237 2230 2234 2238 2227 2222 2237 2251 2258 2260 2263
 2040 2041 2040 2039 2037 2035 2031 2027 2019 2003 1982 1991 2005 2009 2010 2015 2013 2009 2006 2006 2000 1999 1992 1985 1984 1981 1976 1970 1965 1959 1954 1958 1957 1955 1950 1939 1930 1925 1920 1921 1922 1912 1887 1877 1885 1899 1908 1893 1880 1865 1848 1858 1855 1848 1840 1832 1821 1816 1813 1807 1798 1789 1784 1782 1780 1778 1775 1771 1768 1778 1787 1784 1782 1778 1774 1771 1755 1737 1734 1732 1732 1732 1732 1730 1732 1729 1724 1717 1719 1720 1721 1722 1724 1727 1729 1732 1736 1749 1767 1798 1840 1868 1869 1866 1866 1867 1868 1862 1859 1863 1869 1874 1879 1886 1895 1902 1907 1911 1916 1919 1928 1942 1967 1970 1977 1994 2018 2048 2082 2121 2178 2206 2215 2226 2238 2241 2242 2247 2236 2216 2212 2214 2212 2216 2234 2251 2259 2257 2253 2247
 2042 2042 2040 2038 2036 2034 2030 2026 2021 2012 1992 1975 1980 1988 2001 2014 2014 2010 1999 1991 1991 1988 1987 1981 1973 1972 1969 1966 1962 1958 1953 1947 1953 1952 1953 1951 1941 1935 1924 1903 1886 1885 1887 1901 1918 1930 1933 1916 1888 1862 1870 1882 1877 1869 1851 1826 1809 1800 1807 1797 1787 1782 1782 1778 1774 1774 1775 1772 1768 1764 1766 1778 1780 1777 1773 1761 1742 1736 1734 1733 1731 1730 1727 1727 1725 1723 1722 1721 1717 1718 1720 1721 1723 1727 1731 1736 1739 1746 1766 1801 1834 1858 1868 1871 1873 1874 1874 1875 1875 1876 1876 1880 1886 1889 1898 1906 1916 1924 1928 1930 1937 1945 1946 1952 1968 1989 2011 2040 2073 2112 2164 2200 2218 2228 2233 2231 2229 2234 2227 2204 2196 2200 2217 2235 2246 2252 2246 2242 2234 2227
 2042 2039 2036 2034 2031 2030 2028 2026 2022 2018 2008 1987 1971 1969 1989 2008 2013 2009 2001 1990 1982 1980 1978 1976 1971 1967 1965 1961 1960 1957 1951 1944 1937 1942 1946 1941 1931 1915 1902 1892 1897 1916 1923 1926 1939 1937 1923 1903 1894 1873 1896 1913 1897 1869 1841 1818 1807 1800 1789 1785 1781 1780 1780 1775 1773 1771 1769 1767 1764 1761 1758 1758 1768 1775 1771 1752 1737 1735 1732 1731 1729 1726 1725 1723 1720 1719 1719 1719 1718 1716 1716 1717 1719 1725 1732 1737 1743 1748 1758 1777 1796 1825 1846 1860 1872 1874 1876 1878 1879 1881 1884 1884 1891 1899 1907 1914 1918 1920 1928 1933 1932 1931 1935 1952 1977 2002 2026 2052 2087 2127 2188 2209 2217 2221 2219 2220 2219 2214 2189 2181 2198 2210 2224 2238 2241 2236 2222 2215 2215 2217
 2035 2033 2027 2023 2024 2020 2026 2024 2021 2017 2007 1992 1981 1966 1965 1984 1995 1995 1992 1986 1983 1975 1970 1969 1968 1962 1964 1959 1954 1953 1952 1945 1934 1922 1922 1917 1909 1904 1914 1921 1916 1929 1941 1941 1941 1938 1933 1925 1906 1892 1906 1911 1878 1855 1837 1820 1809 1796 1788 1783 1780 1777 1775 1773 1771 1769 1770 1779 1779 1765 1758 1756 1751 1757 1768 1746 1737 1735 1732 1730 1727 1725 1724 1722 1720 1719 1718 1717 1715 1715 1715 1715 1717 1725 1731 1738 1754 1761 1761 1766 1775 1787 1802 1832 1861 1861 1856 1866 1880 1887 1890 1890 1894 1899 1900 1903 1910 1917 1923 1921 1914 1921 1933 1956 1974 1997 2027 2064 2105 2157 2195 2203 2204 2208 2201 2203 2209 2183 2153 2183 2206 2222 2232 2230 2217 2201 2201 2215 2225 2233
 2020 2022 2018 2007 2010 2003 2015 2020 2021 2018 2012 1999 1988 1978 1955 1961 1975 1977 1982 1982 1980 1976 1968 1962 1959 1955 1953 1955 1954 1948 1942 1943 1933 1921 1919 1926 1929 1920 1927 1939 1929 1939 1945 1945 1943 1940 1935 1928 1920 1903 1915 1904 1863 1842 1832 1813 1803 1794 1789 1785 1782 1778 1774 1773 1771 1771 1779 1794 1794 1784 1775 1767 1758 1746 1751 1742 1738 1735 1733 1731 1728 1724 1721 1720 1719 1719 1717 1716 1715 1715 1715 1715 1716 1724 1733 1752 1771 1792 1791 1792 1790 1790 1791 1802 1813 1821 1840 1851 1858 1867 1876 1877 1882 1892 1900 1901 1903 1911 1913 1901 1910 1926 1939 1958 1983 2011 2043 2075 2115 2166 2189 2185 2185 2187 2185 2190 2172 2150 2126 2166 2203 2217 2221 2211 2184 2165 2196 2223 2229 2234
 2009 2006 2010 2001 1994 1991 1998 2006 2007 2005 1998 1991 1985 1980 1966 1948 1965 1977 1979 1977 1976 1974 1972 1971 1969 1963 1955 1951 1944 1939 1933 1929 1925 1939 1944 1948 1940 1938 1934 1935 1942 1940 1944 1945 1943 1941 1938 1934 1921 1913 1916 1885 1849 1830 1819 1808 1801 1796 1792 1788 1784 1780 1775 1774 1774 1774 1771 1780 1786 1773 1770 1771 1758 1744 1743 1740 1738 1736 1733 1731 1727 1719 1717 1717 1717 1716 1716 1715 1715 1715 1715 1715 1719 1728 1738 1761 1786 1810 1823 1829 1834 1826 1822 1829 1821 1849 1865 1872 1874 1875 1877 1882 1886 1888 1895 1887 1897 1901 1893 1895 1909 1920 1933 1959 1987 2014 2039 2069 2097 2124 2151 2146 2135 2146 2147 2126 2105 2092 2110 2143 2155 2165 2168 2167 2151 2151 2189 2211 2206 2206
